session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Qualifying,2024,4.909,18,Kevin MAGNUSSEN,20,136.3072857142857,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,19,Fernando ALONSO,14,106.94649999999997,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,20,Logan SARGEANT,2,145.57857142857142,39.8,1007.8,0,3.1,129,45.0,24.1
Race,2024,4.909,1,Max VERSTAPPEN,1,81.32856451612903,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,2,Lando NORRIS,4,81.32601612903223,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,3,Charles LECLERC,16,81.42883870967745,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,4,Oscar PIASTRI,81,81.51061290322579,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,5,Carlos SAINZ,55,81.65206451612903,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,6,Lewis HAMILTON,44,81.82653225806452,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,7,George RUSSELL,63,82.03077419354841,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,8,Sergio PEREZ,11,82.11698387096774,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,9,Lance STROLL,18,82.48924193548386,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,10,Yuki TSUNODA,22,82.86642622950819,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,11,Nico HULKENBERG,27,82.99640983606557,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,12,Kevin MAGNUSSEN,20,82.94745901639344,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,13,Daniel RICCIARDO,3,83.00921311475412,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,14,Esteban OCON,31,83.26573770491805,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,15,ZHOU Guanyu,24,83.236131147541,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,16,Pierre GASLY,10,83.33767213114751,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,17,Logan SARGEANT,2,83.33159016393444,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,18,Valtteri BOTTAS,77,83.43150819672131,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,19,Fernando ALONSO,14,83.71685245901641,41.3,1006.1,0,0.8,119,42.0,26.1
Race,2024,4.909,20,Alexander ALBON,23,85.93434000000003,41.3,1006.1,0,0.8,119,42.0,26.1
Practice 1,2024,3.337,1,Lewis HAMILTON,44,110.07035294117651,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,2,Oscar PIASTRI,81,124.25903333333329,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,3,George RUSSELL,63,110.87567647058826,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,4,Lando NORRIS,4,115.0651875,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,5,Charles LECLERC,16,114.45168749999999,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,6,Fernando ALONSO,14,132.19296000000003,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,7,Lance STROLL,18,147.65012000000002,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,8,Yuki TSUNODA,22,111.26100000000001,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,9,Daniel RICCIARDO,3,106.76222857142854,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,10,Carlos SAINZ,55,108.19967647058823,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,11,Max VERSTAPPEN,1,132.68446428571428,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,12,Sergio PEREZ,11,130.98767857142855,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,13,Valtteri BOTTAS,77,137.2974074074074,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,14,Kevin MAGNUSSEN,20,116.47643750000003,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,15,Alexander ALBON,23,108.31657575757575,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,16,Nico HULKENBERG,27,113.80266666666671,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,17,Logan SARGEANT,2,107.84477142857146,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,18,Esteban OCON,31,116.79796875,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,19,ZHOU Guanyu,24,128.93510344827587,35.3,1017.7,0,0.8,352,62.0,21.5
Practice 1,2024,3.337,20,Pierre GASLY,10,416.89177777777775,35.3,1017.7,0,0.8,352,62.0,21.5
Qualifying,2024,3.337,1,Charles LECLERC,16,135.72768,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,2,Oscar PIASTRI,81,153.2808695652174,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,3,Carlos SAINZ,55,126.35992592592591,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,4,Lando NORRIS,4,136.83353846153844,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,5,George RUSSELL,63,130.67766666666665,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,6,Max VERSTAPPEN,1,127.29651851851848,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,7,Lewis HAMILTON,44,130.40896296296296,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,8,Yuki TSUNODA,22,146.39833333333337,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,9,Alexander ALBON,23,117.70582142857141,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,10,Pierre GASLY,10,122.98037931034482,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,11,Esteban OCON,31,116.23763157894739,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,12,Nico HULKENBERG,27,115.8613684210526,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,13,Daniel RICCIARDO,3,119.44895,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,14,Lance STROLL,18,143.7013125,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,15,Kevin MAGNUSSEN,20,130.44705882352943,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,16,Fernando ALONSO,14,96.6879,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,17,Logan SARGEANT,2,97.4940909090909,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,18,Sergio PEREZ,11,95.7121818181818,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,19,Valtteri BOTTAS,77,99.79209999999998,42.3,1016.9,0,0.9,230,64.0,21.0
Qualifying,2024,3.337,20,ZHOU Guanyu,24,103.2127,42.3,1016.9,0,0.9,230,64.0,21.0
Race,2024,3.337,1,Charles LECLERC,16,79.73018181818179,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,2,Oscar PIASTRI,81,79.79171428571432,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,3,Carlos SAINZ,55,79.7456883116883,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,4,Lando NORRIS,4,79.69041558441556,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,5,George RUSSELL,63,79.67505194805196,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,6,Max VERSTAPPEN,1,79.61640259740255,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,7,Lewis HAMILTON,44,79.56698701298698,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,8,Yuki TSUNODA,22,80.8741052631579,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,9,Alexander ALBON,23,80.9840657894737,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,10,Pierre GASLY,10,81.02763157894739,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,11,Fernando ALONSO,14,81.14965333333332,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,12,Daniel RICCIARDO,3,81.22948,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,13,Valtteri BOTTAS,77,81.04391999999999,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,14,Lance STROLL,18,81.31830666666664,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,15,Logan SARGEANT,2,81.16962666666664,40.3,1018.5,0,0.6,168,62.0,21.7
Race,2024,3.337,16,ZHOU Guanyu,24,81.66081333333334,40.3,1018.5,0,0.6,168,62.0,21.7
Practice 1,2024,4.361,1,Lando NORRIS,4,303.793,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,2,Carlos SAINZ,55,173.39360000000002,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,3,Charles LECLERC,16,179.8441,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,4,Lewis HAMILTON,44,226.76249999999996,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,5,Max VERSTAPPEN,1,220.07066666666668,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,6,Oscar PIASTRI,81,327.7941666666666,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,7,Pierre GASLY,10,203.74128571428574,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,8,Valtteri BOTTAS,77,220.82509999999996,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,9,Sergio PEREZ,11,147.23611111111111,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,10,George RUSSELL,63,224.53300000000002,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,11,Daniel RICCIARDO,3,170.79325,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,12,Yuki TSUNODA,22,178.58075000000002,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,13,Kevin MAGNUSSEN,20,292.65500000000003,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,14,Nico HULKENBERG,27,520.7755,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,15,Fernando ALONSO,14,336.96666666666664,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,16,Logan SARGEANT,2,495.37275,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,17,Lance STROLL,18,330.5496666666666,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,18,ZHOU Guanyu,24,111.96166666666666,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,19,Jack DOOHAN,61,983.933,31.7,998.3,0,1.4,244,78.0,19.3
Practice 1,2024,4.361,20,Alexander ALBON,23,627.1046666666666,31.7,998.3,0,1.4,244,78.0,19.3
Qualifying,2024,4.361,1,George RUSSELL,63,143.70884000000004,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,2,Max VERSTAPPEN,1,137.3193703703704,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,3,Lando NORRIS,4,146.22951999999998,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,4,Oscar PIASTRI,81,124.19350000000001,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,5,Daniel RICCIARDO,3,144.40833333333333,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,6,Fernando ALONSO,14,159.56531818181818,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,7,Lewis HAMILTON,44,144.70766666666665,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,8,Yuki TSUNODA,22,153.02321739130434,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,9,Lance STROLL,18,147.07483333333334,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,10,Alexander ALBON,23,138.7382,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,11,Charles LECLERC,16,109.22689999999997,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,12,Carlos SAINZ,55,107.68366666666667,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,13,Logan SARGEANT,2,112.50019047619047,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,14,Kevin MAGNUSSEN,20,148.40546666666665,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,15,Pierre GASLY,10,140.27031250000002,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,16,Sergio PEREZ,11,101.184,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,17,Valtteri BOTTAS,77,102.00044444444444,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,18,Esteban OCON,31,106.65166666666666,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,19,Nico HULKENBERG,27,98.09244444444442,30.0,1000.8,0,2.2,191,63.0,20.8
Qualifying,2024,4.361,20,ZHOU Guanyu,24,101.22300000000001,30.0,1000.8,0,2.2,191,63.0,20.8
Race,2024,4.361,1,Max VERSTAPPEN,1,90.4773043478261,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,2,Lando NORRIS,4,90.50846376811596,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,3,George RUSSELL,63,90.55827536231888,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,4,Lewis HAMILTON,44,90.47365217391305,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,5,Oscar PIASTRI,81,90.57489855072463,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,6,Fernando ALONSO,14,90.66881159420294,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,7,Lance STROLL,18,90.70246376811593,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,8,Daniel RICCIARDO,3,90.80136231884056,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,9,Pierre GASLY,10,90.68531884057971,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,10,Esteban OCON,31,90.7146956521739,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,11,Nico HULKENBERG,27,90.7625507246377,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,12,Kevin MAGNUSSEN,20,90.83120289855073,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,13,Valtteri BOTTAS,77,90.82039130434781,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,14,Yuki TSUNODA,22,91.10023188405799,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,15,ZHOU Guanyu,24,92.32194117647055,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,16,Carlos SAINZ,55,91.58449019607843,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,17,Alexander ALBON,23,91.6324117647059,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,18,Sergio PEREZ,11,91.81416000000002,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,19,Charles LECLERC,16,95.61271794871796,26.3,996.0,0,2.4,223,69.0,18.0
Race,2024,4.361,20,Logan SARGEANT,2,93.03790909090911,26.3,996.0,0,2.4,223,69.0,18.0
Practice 1,2024,4.655,1,Lando NORRIS,4,142.52399999999997,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,2,Max VERSTAPPEN,1,139.39576923076922,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,3,Carlos SAINZ,55,124.65030000000003,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,4,George RUSSELL,63,131.93593103448276,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,5,Sergio PEREZ,11,138.86896296296294,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,6,Oscar PIASTRI,81,138.87525925925922,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,7,Lewis HAMILTON,44,145.69196153846156,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,8,Esteban OCON,31,132.87664285714285,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,9,Fernando ALONSO,14,151.16756,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,10,Alexander ALBON,23,147.02652173913043,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,11,Charles LECLERC,16,152.56675,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,12,Valtteri BOTTAS,77,166.63513043478264,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,13,Pierre GASLY,10,184.7961,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,14,Lance STROLL,18,136.4555925925926,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,15,Daniel RICCIARDO,3,130.7772857142857,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,16,ZHOU Guanyu,24,170.7943636363636,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,17,Kevin MAGNUSSEN,20,135.64000000000001,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,18,Logan SARGEANT,2,162.8062173913044,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,19,Ryo HIRAKAWA,50,138.33292592592593,47.0,1004.2,0,1.5,200,38.0,28.5
Practice 1,2024,4.655,20,Yuki TSUNODA,22,198.07847368421054,47.0,1004.2,0,1.5,200,38.0,28.5
Qualifying,2024,4.655,1,Lando NORRIS,4,303.4763636363636,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,2,Max VERSTAPPEN,1,323.9382,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,3,Lewis HAMILTON,44,203.23793750000002,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,4,George RUSSELL,63,226.08707142857142,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,5,Charles LECLERC,16,313.6829000000001,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,6,Carlos SAINZ,55,312.46799999999996,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,7,Pierre GASLY,10,196.95125000000002,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,8,Sergio PEREZ,11,200.07118750000004,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,9,Esteban OCON,31,195.6111875,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,10,Oscar PIASTRI,81,220.98421428571427,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,11,Fernando ALONSO,14,190.83945454545457,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,12,Valtteri BOTTAS,77,182.79081818181817,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,13,Nico HULKENBERG,27,185.5582727272727,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,14,Lance STROLL,18,156.084,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,15,ZHOU Guanyu,24,167.87049999999996,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,16,Kevin MAGNUSSEN,20,144.6612,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,17,Yuki TSUNODA,22,137.51575,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,18,Daniel RICCIARDO,3,127.31399999999998,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,19,Alexander ALBON,23,122.44359999999999,36.0,1003.5,0,1.7,210,69.0,24.2
Qualifying,2024,4.655,20,Logan SARGEANT,2,141.490375,36.0,1003.5,0,1.7,210,69.0,24.2
Race,2024,4.655,1,Max VERSTAPPEN,1,80.26216923076922,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,2,Lando NORRIS,4,80.28450769230767,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,3,Lewis HAMILTON,44,80.51655384615384,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,4,George RUSSELL,63,80.61506153846157,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,5,Charles LECLERC,16,80.57712307692309,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,6,Carlos SAINZ,55,80.69492307692309,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,7,Oscar PIASTRI,81,80.72175384615385,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,8,Sergio PEREZ,11,81.09440000000002,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,9,Pierre GASLY,10,81.1641230769231,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,10,Esteban OCON,31,81.3024,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,11,Nico HULKENBERG,27,81.33033846153847,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,12,Fernando ALONSO,14,81.57084375,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,13,ZHOU Guanyu,24,81.63517187500004,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,14,Lance STROLL,18,81.81051562500005,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,15,Daniel RICCIARDO,3,82.07071874999998,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,16,Valtteri BOTTAS,77,82.242796875,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,17,Kevin MAGNUSSEN,20,82.25596874999998,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,18,Alexander ALBON,23,82.25712500000002,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,19,Yuki TSUNODA,22,82.40323437500001,39.9,1001.2,0,1.9,247,63.0,23.7
Race,2024,4.655,20,Logan SARGEANT,2,82.75533333333333,39.9,1001.2,0,1.9,247,63.0,23.7
Practice 1,2024,4.318,1,Max VERSTAPPEN,1,146.7108076923077,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,2,Oscar PIASTRI,81,121.89256666666662,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,3,Charles LECLERC,16,128.11558620689655,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,4,Carlos SAINZ,55,129.81655172413795,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,5,Lewis HAMILTON,44,101.06335135135136,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,6,Esteban OCON,31,131.69885714285712,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,7,Lance STROLL,18,153.02124999999998,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,8,George RUSSELL,63,126.43056666666666,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,9,Yuki TSUNODA,22,132.71010714285714,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,10,Fernando ALONSO,14,134.6537777777778,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,11,Pierre GASLY,10,136.27229629629625,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,12,Sergio PEREZ,11,160.2218260869565,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,13,Lando NORRIS,4,132.91428571428568,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,14,ZHOU Guanyu,24,143.27934615384615,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,15,Valtteri BOTTAS,77,136.1571851851852,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,16,Daniel RICCIARDO,3,125.11986206896552,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,17,Nico HULKENBERG,27,128.5983793103448,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,18,Alexander ALBON,23,127.51196153846152,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,19,Kevin MAGNUSSEN,20,126.66331034482758,42.3,940.5,0,2.6,107,58.0,24.5
Practice 1,2024,4.318,20,Logan SARGEANT,2,124.2363333333333,42.3,940.5,0,2.6,107,58.0,24.5
Qualifying,2024,4.318,1,Max VERSTAPPEN,1,240.02990000000005,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,2,Lando NORRIS,4,202.26700000000002,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,3,Oscar PIASTRI,81,188.5244615384615,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,4,George RUSSELL,63,336.7834285714286,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,5,Carlos SAINZ,55,236.47920000000005,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,6,Lewis HAMILTON,44,216.34263636363633,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,7,Sergio PEREZ,11,192.36883333333333,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,8,Esteban OCON,31,232.8902,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,9,Pierre GASLY,10,234.3322,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,10,Charles LECLERC,16,229.0652,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,11,Kevin MAGNUSSEN,20,211.89885714285717,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,12,Lance STROLL,18,191.41185714285714,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,13,Fernando ALONSO,14,184.89242857142858,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,14,Yuki TSUNODA,22,187.028125,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,15,Logan SARGEANT,2,170.839,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,16,Daniel RICCIARDO,3,108.239,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,17,Nico HULKENBERG,27,100.128,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,18,Valtteri BOTTAS,77,92.02780000000001,42.7,940.2,0,0.7,118,40.0,27.9
Qualifying,2024,4.318,19,Alexander ALBON,23,82.6426,42.7,940.2,0,0.7,118,40.0,27.9
